transaction_id,account_id,transaction_date,prev_transaction_time,location,prev_location,time_diff_hours,amount,channel,is_international
6963,100025,2025-08-24 17:24:31,2025-08-24 17:04:36,Bangalore,Delhi,0.33194444444444443,2921.28,ATM,0
9019,100234,2025-12-07 08:31:13,2025-12-07 08:10:56,Pune,Bangalore,0.33805555555555555,732.94,Online,0
5393,100166,2026-01-27 03:12:57,2026-01-27 02:51:05,Ahmedabad,Mumbai,0.36444444444444446,1843.83,POS,0
11844,100005,2025-09-01 13:28:52,2025-09-01 13:05:38,Pune,Bangalore,0.38722222222222225,4851.09,POS,0
5504,100278,2025-12-24 19:55:26,2025-12-24 19:31:03,Pune,Ahmedabad,0.4063888888888889,5338.9,Online,0
5208,100395,2025-06-13 02:00:26,2025-06-13 01:34:50,Pune,Delhi,0.4266666666666667,434.35,ATM,0
3989,100053,2025-07-25 13:57:58,2025-07-25 13:31:47,Bangalore,Ahmedabad,0.4363888888888889,2426.88,Online,0
5986,100288,2026-01-02 07:44:27,2026-01-02 07:17:43,Bangalore,Mumbai,0.44555555555555554,2416.31,Online,0
3901,100320,2025-07-18 14:37:25,2025-07-18 14:09:31,Ahmedabad,Delhi,0.465,3679.58,POS,0
3251,100197,2025-09-07 23:28:28,2025-09-07 22:56:42,Bangalore,Ahmedabad,0.5294444444444445,2481.48,Online,0
6277,100375,2025-09-25 19:11:35,2025-09-25 18:39:15,Ahmedabad,Delhi,0.5388888888888889,2381.03,Online,1
4349,100125,2025-10-10 12:54:27,2025-10-10 12:20:44,Bangalore,Mumbai,0.5619444444444445,4473.63,ATM,0
449,100271,2025-10-26 11:23:50,2025-10-26 10:49:59,Pune,Delhi,0.5641666666666667,751.68,ATM,0
10961,100051,2025-06-06 11:38:00,2025-06-06 11:03:19,Bangalore,Mumbai,0.5780555555555555,3017.1,ATM,0
8805,100314,2025-11-23 08:55:15,2025-11-23 08:19:29,Bangalore,Delhi,0.5961111111111111,67.57,POS,0
2698,100178,2026-01-08 19:03:04,2026-01-08 18:27:05,Delhi,Ahmedabad,0.5997222222222223,127.21,Online,1
4377,100101,2025-10-27 22:25:13,2025-10-27 21:47:08,Bangalore,Ahmedabad,0.6347222222222222,1916.22,Online,0
7836,100383,2025-05-22 00:14:31,2025-05-21 23:35:41,Mumbai,Ahmedabad,0.6472222222222223,1137.56,POS,0
7791,100267,2025-07-08 18:46:31,2025-07-08 18:07:36,Ahmedabad,Delhi,0.6486111111111111,163.59,Online,0
771,100178,2026-01-08 19:44:54,2026-01-08 19:03:04,Mumbai,Delhi,0.6972222222222222,1278.95,Online,0
4937,100291,2025-07-03 14:40:57,2025-07-03 13:59:03,Ahmedabad,Mumbai,0.6983333333333334,299.41,Online,0
5862,100203,2025-12-12 07:22:59,2025-12-12 06:40:43,Ahmedabad,Delhi,0.7044444444444444,1393.39,Online,0
11224,100349,2025-09-16 12:53:53,2025-09-16 12:11:34,Delhi,Mumbai,0.7052777777777778,848.49,POS,0
601,100099,2026-01-04 16:28:11,2026-01-04 15:45:30,Ahmedabad,Bangalore,0.7113888888888888,401.06,Online,0
2476,100280,2025-11-09 21:42:26,2025-11-09 20:59:01,Mumbai,Delhi,0.7236111111111111,217.96,ATM,0
7460,100391,2025-05-26 15:03:46,2025-05-26 14:15:48,Delhi,Pune,0.7994444444444444,138.81,ATM,1
966,100257,2025-08-13 14:24:02,2025-08-13 13:34:28,Pune,Bangalore,0.8261111111111111,995.22,ATM,0
44,100131,2025-05-09 08:15:52,2025-05-09 07:24:07,Ahmedabad,Delhi,0.8625,1880.61,Online,0
4630,100189,2025-10-23 04:02:19,2025-10-23 03:09:27,Mumbai,Bangalore,0.8811111111111111,1092.63,POS,0
553,100340,2025-10-13 04:48:16,2025-10-13 03:54:04,Delhi,Bangalore,0.9033333333333333,2141.6,Online,0
7539,100180,2025-07-27 17:11:50,2025-07-27 16:17:35,Ahmedabad,Mumbai,0.9041666666666667,1139.91,Online,0
9272,100393,2025-11-16 02:59:54,2025-11-16 02:05:20,Mumbai,Delhi,0.9094444444444445,1049.8,POS,0
4251,100233,2025-12-27 21:39:39,2025-12-27 20:44:50,Ahmedabad,Bangalore,0.9136111111111112,5312.5,ATM,0
5683,100308,2025-10-09 16:17:21,2025-10-09 15:20:08,Bangalore,Ahmedabad,0.9536111111111111,91.71,ATM,0
5413,100296,2025-11-15 17:21:25,2025-11-15 16:23:50,Bangalore,Ahmedabad,0.9597222222222223,1008.91,POS,0
3011,100060,2025-06-01 04:45:07,2025-06-01 03:45:02,Bangalore,Pune,1.0013888888888889,258.88,POS,0
7935,100172,2025-07-01 20:00:20,2025-07-01 19:00:11,Bangalore,Delhi,1.0025,2089.47,Online,0
4673,100012,2025-11-16 01:02:36,2025-11-16 00:00:05,Pune,Bangalore,1.0419444444444443,2511.65,ATM,0
9028,100131,2025-11-24 00:02:47,2025-11-23 22:59:57,Bangalore,Mumbai,1.0472222222222223,1504.98,ATM,0
1825,100206,2025-05-09 14:31:02,2025-05-09 13:28:10,Delhi,Bangalore,1.0477777777777777,15466.66,Online,1
1404,100007,2025-08-20 22:27:52,2025-08-20 21:24:15,Delhi,Ahmedabad,1.0602777777777779,639.79,Online,0
8729,100174,2025-05-17 02:22:59,2025-05-17 01:19:08,Bangalore,Ahmedabad,1.0641666666666667,2224.67,ATM,0
5829,100214,2025-12-09 21:39:28,2025-12-09 20:34:10,Bangalore,Pune,1.0883333333333334,50.0,Online,0
11010,100009,2025-10-27 09:04:37,2025-10-27 07:57:05,Mumbai,Ahmedabad,1.1255555555555556,2148.07,POS,0
723,100369,2026-01-12 00:07:36,2026-01-11 22:57:30,Pune,Bangalore,1.1683333333333332,2691.87,POS,0
3096,100316,2025-10-14 18:19:55,2025-10-14 17:09:17,Mumbai,Pune,1.1772222222222222,721.39,Online,0
5387,100207,2025-12-18 00:18:30,2025-12-17 23:04:36,Pune,Mumbai,1.2316666666666667,420.48,ATM,0
10152,100015,2025-05-24 05:53:42,2025-05-24 04:38:40,Delhi,Ahmedabad,1.2505555555555556,1120.29,Online,0
70,100002,2025-12-06 22:45:30,2025-12-06 21:29:08,Bangalore,Ahmedabad,1.2727777777777778,360.03,Online,0
5210,100336,2025-08-03 16:41:58,2025-08-03 15:24:34,Ahmedabad,Pune,1.29,2770.84,Online,0
1212,100184,2026-01-01 07:45:50,2026-01-01 06:28:06,Pune,Delhi,1.2955555555555556,3112.28,Online,0
5060,100103,2026-01-24 18:43:27,2026-01-24 17:23:29,Ahmedabad,Pune,1.3327777777777778,3830.17,POS,0
7132,100358,2025-09-15 17:27:06,2025-09-15 16:03:47,Mumbai,Pune,1.388611111111111,83.77,POS,0
484,100279,2025-09-23 11:53:55,2025-09-23 10:28:57,Mumbai,Ahmedabad,1.416111111111111,2006.72,ATM,0
5000,100018,2025-09-01 22:50:22,2025-09-01 21:25:10,Delhi,Ahmedabad,1.42,2569.23,ATM,0
11965,100208,2025-06-29 05:26:44,2025-06-29 03:58:44,Bangalore,Delhi,1.4666666666666666,500.82,Online,0
8432,100318,2025-11-18 20:10:17,2025-11-18 18:42:07,Bangalore,Mumbai,1.4694444444444446,2123.85,POS,0
7868,100246,2025-11-01 22:26:43,2025-11-01 20:56:39,Delhi,Bangalore,1.501111111111111,114.07,POS,0
8148,100367,2025-05-31 11:18:41,2025-05-31 09:45:26,Delhi,Mumbai,1.5541666666666667,4444.87,Online,0
4015,100366,2025-12-12 18:45:12,2025-12-12 17:11:35,Bangalore,Mumbai,1.5602777777777779,1353.99,POS,0
1635,100311,2025-12-06 11:31:59,2025-12-06 09:56:31,Mumbai,Pune,1.5911111111111111,552.63,ATM,0
10562,100101,2025-10-26 04:25:04,2025-10-26 02:49:34,Ahmedabad,Bangalore,1.5916666666666666,1353.27,Online,0
11217,100082,2025-09-15 07:02:18,2025-09-15 05:25:35,Delhi,Pune,1.6119444444444444,124.16,Online,0
7984,100082,2025-10-12 11:44:24,2025-10-12 10:05:18,Ahmedabad,Delhi,1.6516666666666666,2346.17,Online,0
520,100204,2025-05-27 20:53:32,2025-05-27 19:13:21,Mumbai,Bangalore,1.6697222222222223,309.94,ATM,0
8556,100020,2025-10-24 23:47:20,2025-10-24 22:06:43,Pune,Mumbai,1.6769444444444443,412.44,Online,0
3140,100248,2026-01-20 11:57:51,2026-01-20 10:16:35,Pune,Ahmedabad,1.6877777777777778,3137.85,POS,0
10685,100196,2025-06-09 07:39:36,2025-06-09 05:56:54,Bangalore,Delhi,1.7116666666666667,6244.43,ATM,0
8560,100039,2025-11-22 14:35:31,2025-11-22 12:51:54,Mumbai,Ahmedabad,1.7269444444444444,628.62,Online,0
6208,100356,2025-12-22 19:20:45,2025-12-22 17:35:54,Pune,Mumbai,1.7475,1434.1,Online,0
9295,100302,2025-06-27 11:59:24,2025-06-27 10:13:56,Ahmedabad,Pune,1.7577777777777779,2945.9,Online,0
7743,100078,2025-08-29 18:57:17,2025-08-29 17:11:31,Delhi,Pune,1.7627777777777778,760.05,Online,0
4567,100324,2025-12-26 12:49:24,2025-12-26 11:03:20,Pune,Mumbai,1.7677777777777777,2199.6,Online,0
10996,100355,2025-12-27 04:02:47,2025-12-27 02:15:04,Mumbai,Delhi,1.7952777777777778,1711.03,Online,0
7691,100334,2025-10-04 16:13:58,2025-10-04 14:24:41,Delhi,Pune,1.821388888888889,1656.23,ATM,0
2081,100037,2025-06-12 22:55:27,2025-06-12 21:03:51,Bangalore,Delhi,1.86,4487.92,Online,0
11408,100234,2025-08-03 15:45:30,2025-08-03 13:53:54,Delhi,Mumbai,1.86,6072.62,Online,0
1174,100145,2025-08-08 20:08:30,2025-08-08 18:15:11,Bangalore,Delhi,1.888611111111111,122.91,ATM,0
828,100023,2025-09-30 22:00:47,2025-09-30 20:06:52,Pune,Bangalore,1.898611111111111,254.95,Online,0
9373,100365,2025-06-01 23:42:27,2025-06-01 21:47:23,Ahmedabad,Delhi,1.9177777777777778,134.73,Online,0
1173,100153,2026-01-23 07:19:58,2026-01-23 05:24:20,Ahmedabad,Bangalore,1.9272222222222222,613.88,POS,0
3525,100347,2026-01-03 02:00:15,2026-01-03 00:02:49,Ahmedabad,Delhi,1.9572222222222222,6947.75,Online,0
1965,100072,2025-11-14 05:27:51,2025-11-14 03:29:22,Pune,Delhi,1.9747222222222223,602.79,Online,0
3545,100355,2025-07-26 11:58:11,2025-07-26 09:58:21,Ahmedabad,Pune,1.9972222222222222,50.0,POS,0
3169,100327,2025-12-25 13:24:57,2025-12-25 11:24:25,Pune,Delhi,2.008888888888889,2226.84,POS,0
9109,100281,2025-12-12 01:45:51,2025-12-11 23:43:29,Ahmedabad,Mumbai,2.0394444444444444,2570.66,POS,0
1747,100123,2026-01-24 01:30:18,2026-01-23 23:27:21,Ahmedabad,Mumbai,2.049166666666667,1238.09,ATM,0
8021,100065,2025-09-27 22:00:04,2025-09-27 19:52:22,Mumbai,Delhi,2.1283333333333334,361.84,POS,0
4956,100302,2025-07-29 03:04:48,2025-07-29 00:55:13,Mumbai,Bangalore,2.1597222222222223,4262.28,Online,0
9873,100308,2025-07-14 05:47:29,2025-07-14 03:37:54,Mumbai,Bangalore,2.1597222222222223,2753.01,POS,0
2634,100390,2025-07-07 03:28:21,2025-07-07 01:14:58,Mumbai,Ahmedabad,2.2230555555555553,124.5,ATM,0
6668,100108,2025-08-21 01:30:12,2025-08-20 23:13:53,Bangalore,Ahmedabad,2.2719444444444443,6716.35,ATM,0
8800,100182,2025-10-19 20:38:45,2025-10-19 18:21:32,Bangalore,Mumbai,2.2869444444444444,1378.18,POS,0
7409,100316,2025-12-23 10:45:49,2025-12-23 08:28:32,Bangalore,Ahmedabad,2.2880555555555557,7490.88,ATM,0
5776,100370,2026-01-28 13:23:51,2026-01-28 11:06:32,Mumbai,Delhi,2.288611111111111,2436.56,Online,0
3442,100275,2025-06-19 09:43:35,2025-06-19 07:26:09,Ahmedabad,Pune,2.2905555555555557,73.07,POS,0
6918,100151,2025-12-07 21:08:22,2025-12-07 18:49:58,Delhi,Mumbai,2.3066666666666666,3368.63,POS,0
10270,100048,2026-01-29 08:39:33,2026-01-29 06:19:15,Mumbai,Bangalore,2.3383333333333334,306.27,POS,0
9403,100016,2025-11-07 00:22:39,2025-11-06 22:00:57,Ahmedabad,Mumbai,2.361666666666667,168.66,ATM,0
7108,100195,2026-01-08 04:34:13,2026-01-08 02:10:43,Ahmedabad,Delhi,2.3916666666666666,1623.02,Online,0
2944,100302,2025-06-06 09:17:42,2025-06-06 06:54:07,Ahmedabad,Delhi,2.3930555555555557,69.25,ATM,0
2737,100256,2025-05-17 05:28:46,2025-05-17 03:04:55,Ahmedabad,Pune,2.3975,845.99,POS,0
7275,100192,2026-01-28 04:53:46,2026-01-28 02:29:10,Ahmedabad,Bangalore,2.41,383.62,POS,0
1833,100113,2026-01-27 21:34:43,2026-01-27 19:09:42,Ahmedabad,Pune,2.4169444444444443,371.13,Online,0
8200,100034,2026-01-23 05:37:46,2026-01-23 03:09:07,Mumbai,Bangalore,2.4775,451.96,ATM,0
10760,100210,2025-10-02 17:52:09,2025-10-02 15:23:26,Mumbai,Delhi,2.4786111111111113,2239.1,Online,0
5324,100061,2025-11-04 13:23:52,2025-11-04 10:54:55,Bangalore,Ahmedabad,2.4825,301.74,POS,0
2927,100136,2025-08-01 23:35:54,2025-08-01 21:05:40,Mumbai,Ahmedabad,2.503888888888889,669.24,Online,0
2788,100200,2025-06-30 19:55:12,2025-06-30 17:23:40,Pune,Bangalore,2.5255555555555556,1145.93,ATM,0
2560,100321,2025-11-05 14:34:56,2025-11-05 12:02:46,Delhi,Bangalore,2.536111111111111,99.79,Online,0
9392,100208,2025-10-14 10:02:45,2025-10-14 07:30:23,Ahmedabad,Bangalore,2.5394444444444444,816.29,ATM,0
1384,100239,2025-11-23 21:10:06,2025-11-23 18:35:44,Bangalore,Delhi,2.5727777777777776,2344.82,Online,0
10891,100328,2025-12-23 10:41:47,2025-12-23 08:06:30,Mumbai,Delhi,2.5880555555555556,3985.11,POS,0
10438,100130,2025-08-19 09:53:47,2025-08-19 07:17:51,Pune,Ahmedabad,2.598888888888889,2439.22,Online,1
4490,100189,2025-09-15 21:40:41,2025-09-15 19:03:52,Mumbai,Pune,2.613611111111111,416.13,ATM,0
5081,100120,2025-05-12 03:59:22,2025-05-12 01:22:19,Ahmedabad,Delhi,2.6175,856.84,Online,0
10050,100118,2026-01-17 11:29:46,2026-01-17 08:50:09,Ahmedabad,Bangalore,2.660277777777778,3360.8,Online,0
8483,100176,2025-08-07 04:49:42,2025-08-07 02:08:09,Ahmedabad,Pune,2.6925,4079.86,ATM,1
845,100348,2025-06-09 12:06:45,2025-06-09 09:17:43,Mumbai,Pune,2.817222222222222,1779.03,ATM,0
7174,100090,2025-12-28 11:39:01,2025-12-28 08:48:55,Delhi,Mumbai,2.835,386.19,ATM,0
7389,100334,2025-12-20 15:06:56,2025-12-20 12:15:00,Mumbai,Pune,2.8655555555555554,6257.36,POS,1
11070,100266,2025-06-20 13:30:19,2025-06-20 10:37:08,Delhi,Mumbai,2.886388888888889,2717.44,ATM,0
10659,100046,2025-11-06 08:48:47,2025-11-06 05:53:34,Ahmedabad,Delhi,2.9202777777777778,7837.76,POS,1
8929,100073,2025-12-16 14:32:50,2025-12-16 11:36:53,Bangalore,Ahmedabad,2.9325,7187.75,Online,0
8683,100265,2025-12-08 02:03:03,2025-12-07 23:07:03,Bangalore,Mumbai,2.933333333333333,267.71,Online,0
249,100280,2025-12-01 01:03:02,2025-11-30 22:07:01,Mumbai,Ahmedabad,2.933611111111111,3322.98,Online,0
11254,100359,2025-11-13 19:18:47,2025-11-13 16:21:46,Bangalore,Ahmedabad,2.950277777777778,3659.93,POS,0
1607,100082,2025-05-07 02:25:20,2025-05-06 23:27:55,Delhi,Mumbai,2.9569444444444444,3399.17,Online,0
4070,100112,2026-01-08 06:04:15,2026-01-08 03:05:00,Ahmedabad,Delhi,2.9875,1211.34,POS,0
3615,100177,2025-10-27 03:56:56,2025-10-27 00:55:55,Mumbai,Delhi,3.0169444444444444,6990.75,ATM,0
9309,100174,2025-11-24 17:57:30,2025-11-24 14:55:02,Mumbai,Pune,3.0411111111111113,8563.0,ATM,0
8164,100369,2025-08-19 16:29:43,2025-08-19 13:23:04,Bangalore,Ahmedabad,3.1108333333333333,333.22,Online,0
7144,100080,2025-05-28 22:38:25,2025-05-28 19:29:27,Pune,Bangalore,3.1494444444444443,5908.65,ATM,0
10661,100114,2025-09-19 16:09:30,2025-09-19 12:58:16,Delhi,Mumbai,3.187222222222222,644.19,Online,0
2796,100148,2025-08-01 17:49:57,2025-08-01 14:38:13,Pune,Delhi,3.1955555555555555,468.34,ATM,0
2739,100117,2025-06-25 15:02:36,2025-06-25 11:50:31,Ahmedabad,Bangalore,3.201388888888889,4777.7,Online,0
6625,100308,2025-12-25 05:29:56,2025-12-25 02:16:28,Pune,Bangalore,3.2244444444444444,3324.99,Online,0
2016,100122,2025-05-10 10:18:32,2025-05-10 07:03:05,Delhi,Bangalore,3.2575,1089.83,POS,0
1895,100157,2025-08-01 12:45:44,2025-08-01 09:27:29,Mumbai,Bangalore,3.3041666666666667,1148.66,Online,0
9044,100393,2025-05-07 00:59:07,2025-05-06 21:40:46,Mumbai,Delhi,3.305833333333333,508.03,Online,0
1274,100346,2025-06-11 17:58:38,2025-06-11 14:39:32,Pune,Mumbai,3.3183333333333334,850.47,POS,0
8385,100201,2025-08-16 03:13:05,2025-08-15 23:52:50,Ahmedabad,Delhi,3.3375,1233.4,ATM,0
4362,100094,2025-08-22 06:09:34,2025-08-22 02:46:56,Pune,Bangalore,3.377222222222222,648.38,POS,0
11643,100282,2025-12-04 09:14:34,2025-12-04 05:50:30,Delhi,Pune,3.401111111111111,3019.34,ATM,0
2079,100211,2025-05-20 11:21:03,2025-05-20 07:56:42,Delhi,Pune,3.4058333333333333,669.06,Online,0
11248,100271,2025-10-26 14:49:10,2025-10-26 11:23:50,Ahmedabad,Pune,3.422222222222222,1385.32,ATM,0
11116,100324,2025-06-08 11:12:43,2025-06-08 07:45:16,Mumbai,Delhi,3.4575,1836.9,POS,0
6027,100370,2025-09-11 21:04:52,2025-09-11 17:32:08,Pune,Ahmedabad,3.5455555555555556,1647.82,Online,0
5095,100387,2025-06-22 22:14:45,2025-06-22 18:40:55,Mumbai,Bangalore,3.563888888888889,2547.55,POS,0
1376,100321,2025-12-21 00:56:25,2025-12-20 21:19:29,Ahmedabad,Mumbai,3.6155555555555554,4519.6,ATM,1
2683,100252,2025-06-28 14:22:36,2025-06-28 10:44:52,Bangalore,Delhi,3.628888888888889,1152.69,Online,0
2879,100149,2025-11-12 12:41:02,2025-11-12 09:00:42,Pune,Mumbai,3.672222222222222,838.36,POS,0
2847,100160,2025-11-22 14:05:12,2025-11-22 10:24:41,Bangalore,Ahmedabad,3.6752777777777776,1258.01,Online,0
5744,100293,2026-01-20 21:28:03,2026-01-20 17:45:55,Pune,Ahmedabad,3.7022222222222223,2220.14,Online,0
8698,100218,2025-10-13 12:18:36,2025-10-13 08:35:05,Ahmedabad,Bangalore,3.725277777777778,5853.9,Online,0
4059,100147,2025-06-16 09:22:54,2025-06-16 05:39:06,Bangalore,Mumbai,3.73,1011.98,Online,0
11729,100218,2025-11-20 08:09:52,2025-11-20 04:24:40,Ahmedabad,Delhi,3.7533333333333334,98.09,POS,0
5257,100070,2025-08-10 13:49:39,2025-08-10 10:02:53,Pune,Bangalore,3.7794444444444446,1620.84,Online,0
7734,100276,2025-09-08 07:10:59,2025-09-08 03:21:57,Ahmedabad,Mumbai,3.817222222222222,1849.13,ATM,0
11426,100293,2025-11-19 23:53:36,2025-11-19 20:03:08,Pune,Bangalore,3.841111111111111,4518.32,ATM,0
9597,100214,2025-06-14 23:00:01,2025-06-14 19:08:56,Bangalore,Mumbai,3.8513888888888888,1468.34,ATM,0
8076,100200,2025-07-08 05:44:14,2025-07-08 01:53:07,Delhi,Bangalore,3.8519444444444444,7245.37,Online,1
8098,100215,2025-06-17 08:06:03,2025-06-17 04:14:55,Mumbai,Pune,3.852222222222222,703.22,ATM,0
4187,100156,2025-09-03 04:24:34,2025-09-03 00:33:11,Delhi,Bangalore,3.856388888888889,479.78,Online,0
6076,100393,2025-06-05 23:40:34,2025-06-05 19:46:53,Mumbai,Bangalore,3.894722222222222,3913.18,Online,0
5199,100313,2025-08-01 22:41:34,2025-08-01 18:45:00,Bangalore,Delhi,3.9427777777777777,177.26,POS,0
589,100114,2025-06-01 23:52:25,2025-06-01 19:54:30,Ahmedabad,Delhi,3.9652777777777777,492.51,POS,0
1359,100385,2025-05-13 20:55:01,2025-05-13 16:55:45,Mumbai,Pune,3.9877777777777776,1699.37,Online,0
8435,100119,2025-06-01 20:16:55,2025-06-01 16:13:28,Pune,Bangalore,4.0575,520.11,POS,1
444,100342,2025-05-30 10:15:14,2025-05-30 06:07:43,Mumbai,Bangalore,4.125277777777778,1736.54,POS,0
6229,100009,2025-10-03 18:44:55,2025-10-03 14:37:10,Ahmedabad,Mumbai,4.129166666666666,691.93,Online,0
787,100390,2025-06-16 14:03:37,2025-06-16 09:55:09,Delhi,Mumbai,4.141111111111111,765.31,ATM,0
4967,100336,2025-08-03 15:24:34,2025-08-03 11:14:09,Pune,Ahmedabad,4.173611111111111,698.44,ATM,0
10988,100281,2025-12-29 18:38:51,2025-12-29 14:27:21,Ahmedabad,Bangalore,4.191666666666666,2975.49,Online,0
11406,100257,2025-09-20 00:45:58,2025-09-19 20:28:38,Bangalore,Ahmedabad,4.288888888888889,970.08,Online,0
5778,100137,2025-07-13 22:33:27,2025-07-13 18:15:42,Mumbai,Pune,4.295833333333333,933.55,POS,0
1352,100194,2025-10-06 12:05:48,2025-10-06 07:47:17,Bangalore,Delhi,4.308611111111111,285.6,Online,0
5175,100071,2025-12-04 22:31:19,2025-12-04 18:12:36,Pune,Bangalore,4.311944444444444,1158.59,POS,0
8456,100176,2025-08-14 13:38:13,2025-08-14 09:18:23,Pune,Delhi,4.330555555555556,50.0,Online,0
10277,100341,2025-08-31 07:11:16,2025-08-31 02:51:03,Mumbai,Ahmedabad,4.336944444444445,1458.61,Online,0
10079,100175,2025-07-10 08:05:31,2025-07-10 03:44:31,Ahmedabad,Delhi,4.35,1061.96,Online,0
3369,100066,2026-01-22 17:26:01,2026-01-22 13:04:46,Pune,Delhi,4.354166666666667,740.58,Online,0
11235,100027,2025-06-21 09:54:29,2025-06-21 05:30:52,Mumbai,Delhi,4.393611111111111,724.97,POS,0
8463,100138,2025-06-30 14:21:47,2025-06-30 09:56:58,Delhi,Bangalore,4.413611111111111,409.27,Online,0
3810,100152,2025-11-24 14:48:12,2025-11-24 10:23:21,Ahmedabad,Pune,4.414166666666667,216.64,POS,0
835,100078,2025-09-23 05:37:00,2025-09-23 01:04:27,Bangalore,Delhi,4.5425,7611.63,ATM,1
8151,100051,2025-10-04 02:35:45,2025-10-03 22:02:54,Delhi,Pune,4.5475,1443.39,ATM,0
5242,100388,2025-08-31 15:25:35,2025-08-31 10:51:14,Bangalore,Pune,4.5725,1431.04,ATM,0
11335,100207,2025-05-20 11:19:18,2025-05-20 06:43:22,Delhi,Ahmedabad,4.598888888888889,4734.34,Online,0
872,100103,2025-12-22 01:06:06,2025-12-21 20:29:27,Pune,Mumbai,4.610833333333333,3698.75,POS,0
4360,100008,2025-09-12 04:00:52,2025-09-11 23:23:57,Ahmedabad,Pune,4.615277777777778,143.15,Online,0
6271,100302,2025-07-09 13:36:44,2025-07-09 08:57:37,Mumbai,Pune,4.651944444444444,1946.82,ATM,0
5558,100227,2026-01-10 05:58:56,2026-01-10 01:18:36,Bangalore,Ahmedabad,4.6722222222222225,3144.99,ATM,0
3697,100048,2025-09-29 20:12:08,2025-09-29 15:31:09,Mumbai,Pune,4.683055555555556,2446.5,POS,0
10028,100179,2026-01-05 15:26:35,2026-01-05 10:44:49,Mumbai,Delhi,4.696111111111111,10286.92,POS,1
2945,100231,2025-09-08 04:51:31,2025-09-08 00:09:28,Delhi,Mumbai,4.700833333333334,1503.38,Online,0
7396,100198,2025-09-11 21:47:40,2025-09-11 17:01:53,Mumbai,Ahmedabad,4.763055555555556,5042.12,Online,0
6114,100226,2025-09-17 03:48:03,2025-09-16 23:01:59,Mumbai,Bangalore,4.767777777777778,1003.95,POS,0
1272,100302,2025-06-06 06:54:07,2025-06-06 02:07:40,Delhi,Bangalore,4.774166666666667,3346.6,Online,0
5028,100363,2025-11-14 22:48:40,2025-11-14 18:01:14,Mumbai,Pune,4.790555555555556,496.45,ATM,0
692,100217,2025-10-20 00:30:21,2025-10-19 19:40:53,Delhi,Ahmedabad,4.8244444444444445,972.28,ATM,0
6170,100090,2025-05-10 03:27:01,2025-05-09 22:36:12,Mumbai,Pune,4.8469444444444445,306.23,POS,0
5226,100239,2025-06-09 23:34:12,2025-06-09 18:36:32,Mumbai,Pune,4.961111111111111,4704.92,ATM,0
5295,100163,2025-07-16 14:36:33,2025-07-16 09:37:51,Bangalore,Mumbai,4.9783333333333335,178.09,POS,0
9356,100205,2025-06-10 07:03:33,2025-06-10 02:04:19,Ahmedabad,Delhi,4.987222222222222,1986.47,ATM,0
8342,100203,2025-05-04 23:00:43,2025-05-04 17:59:23,Bangalore,Mumbai,5.022222222222222,1525.95,ATM,0
7111,100082,2025-10-29 00:58:44,2025-10-28 19:56:28,Delhi,Mumbai,5.0377777777777775,1183.22,ATM,0
6148,100130,2025-12-07 10:52:44,2025-12-07 05:48:34,Ahmedabad,Mumbai,5.069444444444445,419.86,ATM,0
